Ns, NU, pi/pi0, N^2 V, Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10, Q11, Q12, Q13, Q14, Q15, Q16, Q17, Q18, Q19, Q20, Q21, Q22, Q23, Q24, Q25, Q26, Q27, Q28, Q29, Q30, Q31, Q32, Q33, Q34, Q35, Q36, Q37, Q38, Q39, Q40, Q41, Q42, Q43, Q44, Q45, Q46, Q47, Q48, Q49, Q50, Q51, Q52, Q53, Q54, Q55, Q56, Q57, Q58, Q59, Q60, Q61, Q62, Q63, Q64, Q65, Q66, Q67, Q68, Q69, Q70, Q71, Q72, Q73, Q74, Q75, Q76, Q77, Q78, Q79, Q80, Q81, Q82, Q83, Q84, Q85, Q86, Q87, Q88, Q89, Q90, Q91, Q92, Q93, Q94, Q95, Q96, Q97, Q98, Q99
0.20309176209, 1468, 0.536336631665, 21.1983500818, 1.0, 0.488958362344, 0.317000950287, 0.230134017798, 0.178079543536, 0.143789632473, 0.118765535249, 0.100162206746, 0.0860755880035, 0.0744690662043, 0.0657274828048, 0.0579048839365, 0.0519227535427, 0.0462995183276, 0.041913815169, 0.0382872361824, 0.0348994445694, 0.0323209013934, 0.0296027992055, 0.027736945545, 0.0258444314883, 0.0240990086856, 0.0226722524277, 0.0212154012075, 0.019908259673, 0.0186403776118, 0.017789829365, 0.0168649448608, 0.0158474290826, 0.0150816228088, 0.0144799275952, 0.0138305735233, 0.0131350738423, 0.012507653387, 0.0120484586703, 0.0114869920901, 0.0111668122957, 0.0106256980714, 0.0103386397383, 0.00993468713058, 0.00959157055407, 0.00933139365348, 0.00891354975524, 0.00871023022988, 0.00837736634394, 0.00836418917117, 0.00808452705767, 0.00803397772259, 0.00772323448413, 0.00758444059841, 0.00753253103903, 0.00739752877854, 0.00711045344269, 0.00696446737104, 0.00679161686971, 0.00680812659201, 0.00638960258159, 0.00648167276304, 0.00638417868721, 0.00619352625056, 0.006273388419, 0.00605352516576, 0.00612236951753, 0.00605913609095, 0.00602247804639, 0.00597565232529, 0.00590520971001, 0.00574512831421, 0.00569918673888, 0.005738565232, 0.00557448817737, 0.0056429244618, 0.00555758739057, 0.00531815391038, 0.00543642541219, 0.00543858476823, 0.00543101852064, 0.00536649288101, 0.00536278626981, 0.00524448076243, 0.00515074430621, 0.00530293640118, 0.00532497203464, 0.00534296100086, 0.00531978617953, 0.0053072041049, 0.00554031254215, 0.0055288696553, 0.00563751757026, 0.00576798008224, 0.00601207233059, 0.00607547578519, 0.00636778798456, 0.00662704673375, 0.00690750797899, 0.00723919867149, 0.00756293205185, 0.00789244638547, 0.00815905034581
0.289426612472, 1468, 0.470850008333, 36.1964937754, 1.0, 0.485905001742, 0.310480559599, 0.222799282156, 0.170246010158, 0.135055705904, 0.110278185358, 0.0924334950357, 0.0781646157105, 0.0674841854824, 0.0584593293726, 0.0515458935758, 0.0457860574889, 0.0411938139084, 0.0372561622405, 0.0336354919862, 0.0307745139467, 0.028043020714, 0.0259625011588, 0.0239895512226, 0.0221383523298, 0.020602334307, 0.0191350113096, 0.0181351780228, 0.0168666693349, 0.016070366067, 0.014875353854, 0.0140814684589, 0.0133408620063, 0.012772473262, 0.0122418616372, 0.0118020145579, 0.0111744307993, 0.0109595316337, 0.0102333981221, 0.0099231387378, 0.00952952275887, 0.0090651368425, 0.00880278906606, 0.00842733285543, 0.00805376292865, 0.00782207583746, 0.00738896793561, 0.00731312218, 0.00696961275724, 0.00666996800624, 0.00648648403942, 0.00636958588974, 0.00620542775756, 0.00597600420689, 0.0058607008244, 0.00571609145131, 0.00561085396491, 0.00549292693317, 0.00535973815091, 0.00534879770502, 0.00516378756317, 0.00523968476288, 0.00513518464198, 0.00511609887982, 0.00510100860965, 0.00514463320885, 0.0051799753075, 0.00515956914674, 0.00500847781667, 0.0051676630189, 0.00497255268485, 0.00493222050822, 0.00489051648885, 0.00478582773956, 0.00473704158203, 0.00468662636124, 0.00462950625905, 0.00468256227711, 0.00450573174761, 0.00456851070111, 0.00453011625235, 0.00452382292378, 0.00463243857291, 0.00471089082975, 0.00474993690381, 0.00485105886197, 0.00494192629562, 0.00498635685245, 0.00515845452449, 0.00516267294093, 0.00510052846469, 0.0051999356194, 0.00530637346819, 0.00552307317744, 0.00555088728901, 0.00575016459541, 0.00592593194681, 0.00625419676706, 0.00664333710899, 0.00708680242352, 0.00740421253807, 0.0082946070701, 0.00886026927695
0.41246263829, 1468, 0.403411731667, 61.3480096769, 1.0, 0.476216665034, 0.299835265479, 0.211996713886, 0.15959737649, 0.124896900959, 0.100650357024, 0.0829829168114, 0.0699354142697, 0.0596029507952, 0.0513565204642, 0.0447446757269, 0.039089524818, 0.0350026441928, 0.0314464770087, 0.0285070248485, 0.0256098964386, 0.0232699555137, 0.0215403584822, 0.0199420206286, 0.0181656556793, 0.0171380114132, 0.0158710591497, 0.0148607922725, 0.0138874328165, 0.0132071800871, 0.0123566949151, 0.0116604535992, 0.0110838749619, 0.0104476819857, 0.00989059866075, 0.00950314017751, 0.00908818340857, 0.00841077772391, 0.00809958184727, 0.00776772753631, 0.00753329770706, 0.00716892806214, 0.00694757033465, 0.00665972369676, 0.00648473460623, 0.00629448605037, 0.00607371856385, 0.00596756198757, 0.00577135894184, 0.00570138066564, 0.00535122888432, 0.0054425252759, 0.00513462780471, 0.00501484360584, 0.00484065307664, 0.00495767703093, 0.00464063082456, 0.00454383130385, 0.00456197253397, 0.0044024338691, 0.00440128810719, 0.00433960792479, 0.00425952611184, 0.0043529230669, 0.00434217720906, 0.00422576085578, 0.0042549257042, 0.00424183624246, 0.00414968920948, 0.00416730963873, 0.00432375821847, 0.00428138238812, 0.00416635483715, 0.0041574144223, 0.00413430822395, 0.00416203218997, 0.00405203904736, 0.00410450105446, 0.00405334104952, 0.00392829676192, 0.00393998006131, 0.00387024482553, 0.00377167458189, 0.00389343782404, 0.00387460219277, 0.0038567908032, 0.0039767138823, 0.00402645036488, 0.0040974181627, 0.00420322753837, 0.00417383700957, 0.00430799531231, 0.00428332671135, 0.00445685755945, 0.00456535773959, 0.00470800509642, 0.0049039303817, 0.00527553915868, 0.00549083823613, 0.00587475527349, 0.00632632434322, 0.00683118870141, 0.00747484649004
0.587801607227, 1468, 0.341255811666, 102.572206077, 1.0, 0.467989453325, 0.287893618387, 0.198470797967, 0.146322266096, 0.112591786126, 0.0898261816058, 0.0736985896228, 0.0612681990786, 0.0520263498057, 0.0447801937957, 0.0385517458316, 0.0334671532121, 0.0296888847753, 0.0260452756718, 0.0235907079527, 0.0211597906491, 0.0191590395105, 0.01763284753, 0.01633551121, 0.014766794302, 0.0139721614871, 0.01284748025, 0.0120976105168, 0.0114001523602, 0.0106022063723, 0.00995430482418, 0.00944032243237, 0.00902310936387, 0.008608240189, 0.00815752530232, 0.00786372792692, 0.00738525640499, 0.00710499369363, 0.00688479105398, 0.00654621297371, 0.00630821084096, 0.00600288785321, 0.00568954628193, 0.0055829960491, 0.00530352638447, 0.00516206447263, 0.00489907255654, 0.00478127868352, 0.00461107323384, 0.00442312116086, 0.0043160422302, 0.00420228408383, 0.00402846586575, 0.00406210867, 0.00383612560091, 0.00380073809388, 0.0037253281623, 0.00367145385502, 0.00359345330416, 0.00357281646614, 0.00345225574122, 0.00351952372646, 0.00332751830357, 0.00340960745087, 0.00323436174869, 0.00320285135896, 0.00326463851019, 0.00319329955178, 0.00319405735198, 0.00314587535784, 0.00312751192042, 0.00321129290073, 0.00307592863701, 0.00311041735776, 0.00304914128109, 0.00306919655151, 0.00304135179995, 0.00310735091044, 0.00314948812624, 0.003131001326, 0.00307453639943, 0.00317562342152, 0.00317206352291, 0.00326835701815, 0.00331768452422, 0.00326698240383, 0.00333747544574, 0.0034605562969, 0.00342226095189, 0.00364672842058, 0.00375340201624, 0.00388922448473, 0.00388569983264, 0.00398044248096, 0.00404979001093, 0.00408523038775, 0.00430589123217, 0.00466418974091, 0.00502400385006, 0.0055777443175, 0.0062971434334, 0.0070023205781, 0.00779059139591
0.837677640068, 1468, 0.292634235, 172.67197562, 1.0, 0.457311454965, 0.275114329075, 0.18612010683, 0.134358643463, 0.101389664335, 0.0794311690198, 0.064021357419, 0.0527093308023, 0.0443789304558, 0.0377896630652, 0.0328229711926, 0.0285945720824, 0.0251808606456, 0.0222529153459, 0.0199493342779, 0.018010485982, 0.016326155818, 0.0148147278982, 0.0134875412513, 0.0125285321446, 0.0116064645883, 0.0107275284002, 0.00998806944012, 0.00932333683137, 0.0087248980685, 0.0081067415961, 0.00771635247778, 0.00725837772556, 0.00686081200684, 0.00652634654685, 0.00614169870884, 0.0059356943954, 0.00566386271506, 0.00547581784405, 0.0052387209095, 0.00504563447669, 0.00492226871642, 0.00475173475027, 0.00459133773212, 0.00439498594615, 0.00429228879494, 0.00419239051787, 0.0040454675669, 0.00389208567562, 0.00381226393807, 0.00367267906098, 0.00356533506103, 0.00344146693874, 0.00329527958932, 0.00327997548904, 0.00315440292416, 0.00307793624728, 0.00302238936046, 0.00293980463177, 0.00291398681196, 0.0028873795661, 0.00280807813208, 0.00275405627283, 0.00269283987173, 0.00277468899889, 0.00273441032934, 0.00271366995429, 0.00275233388875, 0.00271045842562, 0.00272734137798, 0.00268621945789, 0.00264667638988, 0.00265218443067, 0.00263223348165, 0.00265039028057, 0.00264186806764, 0.0026332023227, 0.00260700773137, 0.00266569438085, 0.00260198411111, 0.00270085972263, 0.0027298352466, 0.00267993993257, 0.00268986158258, 0.00280610456698, 0.00286936629919, 0.00297091519434, 0.00296825985221, 0.0030742941226, 0.00326757791191, 0.00340879546558, 0.00357199135787, 0.00368190099245, 0.00383077956701, 0.00395367884825, 0.00405363094982, 0.00421966159925, 0.00436007178538, 0.00465023967961, 0.00511246656758, 0.00564798448676, 0.00647681006286, 0.00719497246134
1.19377664171, 1468, 0.246404141667, 287.615376707, 1.0, 0.442940009194, 0.259100664796, 0.170947177152, 0.121086227831, 0.089810054072, 0.0693937414089, 0.0552578372464, 0.0450085624377, 0.0374269620342, 0.0315509745485, 0.026975532159, 0.0235362348773, 0.0206873989294, 0.0183061678492, 0.0162755064382, 0.0147409833463, 0.0133010419921, 0.0121511476047, 0.0111443455182, 0.0102229220228, 0.00950657346772, 0.00880981394006, 0.00816672095538, 0.00772249355898, 0.00726024795344, 0.0068759334125, 0.00633594154454, 0.00617447991039, 0.00570149730025, 0.00544425271426, 0.00509747148899, 0.0049361022559, 0.00463677822149, 0.00442225989146, 0.00425233431905, 0.00408187282041, 0.00392185264298, 0.00378138453249, 0.00367486457606, 0.00353476606986, 0.0034107638305, 0.00337363707955, 0.00328247418138, 0.00320628025696, 0.00313891987507, 0.00301948224869, 0.00292273832574, 0.00289612681684, 0.00278034827294, 0.00276229310337, 0.00270676005877, 0.00268003766859, 0.0026697441891, 0.00261748214247, 0.00258076195624, 0.00247793804271, 0.0025157485616, 0.00247636722448, 0.00249035674686, 0.00241309097, 0.00237879169187, 0.00244374964587, 0.00240194740065, 0.00240331493652, 0.00234168342113, 0.00238304214121, 0.00234983319573, 0.00234754164913, 0.00231333477207, 0.00241418130265, 0.00228631669846, 0.00237097456113, 0.00235644911253, 0.00223473841977, 0.00225227614334, 0.0023021542423, 0.00224301755587, 0.00224809961486, 0.00228003342553, 0.00228622429739, 0.00229180532217, 0.00232150302689, 0.00238690450604, 0.00245241686647, 0.00247893597429, 0.0025996856959, 0.00266776680615, 0.00280086131105, 0.00293621040211, 0.00310713390611, 0.00316689891983, 0.0033973841552, 0.00362683449855, 0.00392946649135, 0.00427975895738, 0.00472341346711, 0.00539529862603, 0.00623197185773
1.70125427985, 1468, 0.211811955, 471.794116154, 1.0, 0.427386515108, 0.241923510853, 0.155902923536, 0.108453623911, 0.0800392041743, 0.0610170049752, 0.0484369970998, 0.0390845973665, 0.0322490560633, 0.027146484787, 0.0231261710511, 0.0199120277725, 0.0175405860444, 0.0155378597156, 0.0137892826877, 0.0124601438124, 0.0112487651152, 0.010288418144, 0.00935165381038, 0.00863885759203, 0.00805872088233, 0.00749151350195, 0.00696305585694, 0.00655583936328, 0.00608588884585, 0.00574987929436, 0.00547381133752, 0.00512536973865, 0.00481957962543, 0.00458375324964, 0.00434628201835, 0.00416498451503, 0.00403546170749, 0.00385724352667, 0.00367171912723, 0.00354646146827, 0.00339890262891, 0.00323489523456, 0.00321523347347, 0.00305874268623, 0.00302892489873, 0.00288674052909, 0.00278378405052, 0.00277632482209, 0.0027078338041, 0.00266845290323, 0.00261342674888, 0.00252846804967, 0.0025010984192, 0.00244647391561, 0.0024353807041, 0.00238111959882, 0.0023740237687, 0.00231576528203, 0.00226050961295, 0.00226789233648, 0.00226246048808, 0.00216499323659, 0.00219896141529, 0.00208604017258, 0.00207838968187, 0.0020529518003, 0.0020526649069, 0.00201521575493, 0.00201615294004, 0.00192576239244, 0.00197908631261, 0.00198302631531, 0.00197642776709, 0.00200710623479, 0.00204700354378, 0.0020679658883, 0.00199178612717, 0.00207029928796, 0.00211874602031, 0.00209640658747, 0.00214915672084, 0.00208753201826, 0.00211010096582, 0.0021835265503, 0.00215705585248, 0.00223220279737, 0.00222600589991, 0.00230641255715, 0.00234718967257, 0.00239936601913, 0.00247717150954, 0.00254665709131, 0.00260191276038, 0.00274935684237, 0.00289783374061, 0.00303250150313, 0.0033697160069, 0.00361051520164, 0.00386682576627, 0.00439778894698, 0.00510125156672, 0.00613663072545
2.42446201708, 1468, 0.175843058334, 780.669207747, 1.0, 0.409641323512, 0.224119339156, 0.140142151351, 0.0952844460583, 0.068845588152, 0.0520512270192, 0.0408664174783, 0.0327773594892, 0.026962626272, 0.0227336238903, 0.019181870932, 0.0166224127283, 0.0145741378836, 0.0129804238722, 0.0115536162597, 0.0103621222595, 0.00938097193826, 0.00847961335982, 0.0077836364863, 0.00716336973176, 0.00661937331911, 0.00612475655068, 0.00574672616262, 0.00533802357255, 0.00506693572838, 0.00476609604834, 0.00448228314189, 0.00426279582544, 0.00403060345467, 0.00379314899054, 0.00364913169758, 0.00351934006387, 0.0033636981464, 0.0032190606067, 0.00305369482088, 0.00296425924162, 0.00284495177872, 0.00278992988991, 0.00268864959859, 0.00263874974743, 0.00254775354732, 0.00247874609478, 0.00242844608443, 0.00234995485904, 0.00231035910707, 0.00227816630012, 0.00223430885275, 0.0021719840587, 0.00217556548346, 0.00207822676017, 0.0020271464394, 0.00202334492708, 0.00196088007731, 0.00189191264069, 0.00187890746697, 0.00186556215794, 0.00179699488051, 0.00177140470022, 0.00171440202342, 0.00172160488886, 0.00170501829038, 0.00164857583644, 0.00165821967295, 0.00163817169747, 0.0016054986995, 0.00165581871781, 0.00161240144555, 0.00160335784782, 0.0015996563753, 0.00162562670682, 0.00159105295269, 0.0016550784233, 0.00164699520764, 0.00163789158603, 0.00168753133372, 0.00169869577515, 0.00170509832222, 0.00177316540066, 0.00176286130148, 0.00179435382984, 0.00180513812005, 0.00187678662326, 0.00193130831308, 0.0019761261425, 0.0020130408279, 0.00204543371444, 0.00214299252529, 0.00222084349596, 0.00230125548546, 0.0023971336277, 0.00253680919344, 0.00265765726922, 0.00291626014662, 0.00311413886673, 0.00338074492795, 0.00391779857864, 0.0046941674337, 0.00567305685549
3.45510729459, 1468, 0.147618538333, 1285.55124179, 1.0, 0.389378518904, 0.20478438533, 0.124828696657, 0.0830849148838, 0.0591577109699, 0.0440929195626, 0.034364910196, 0.0274495544888, 0.0226030320447, 0.0189223426318, 0.0162050160591, 0.0139463065452, 0.01225674221, 0.0108076401359, 0.00970765722287, 0.00868470969715, 0.00801630576756, 0.00727216999705, 0.00667586059341, 0.00612635271058, 0.005692292784, 0.00527644045713, 0.00491174181404, 0.00458253327296, 0.00432205526712, 0.00406222903448, 0.0037831860049, 0.00365083399531, 0.00344680795861, 0.00322718141499, 0.00311972293667, 0.00295074547821, 0.00282636192162, 0.00274104270718, 0.00268873265161, 0.00256495881833, 0.0025305620133, 0.00244139523448, 0.00235111413375, 0.0022874926594, 0.00220900655109, 0.00214178981167, 0.00208315124857, 0.00203269138789, 0.002005485113, 0.0019292066236, 0.00188137488066, 0.0018230096418, 0.00182183224506, 0.00175684414948, 0.00172919635081, 0.00167133571057, 0.0016508574171, 0.00161322277101, 0.0015803397618, 0.00155628722821, 0.00156835554488, 0.00153980367371, 0.00150248440175, 0.00147775907002, 0.00150622684142, 0.00143312311825, 0.0014724397597, 0.0014369076078, 0.00143156727255, 0.00141973023023, 0.0014301375765, 0.00140549634453, 0.0013942059507, 0.00141588266585, 0.00138733079468, 0.00141264482479, 0.00145116251845, 0.00141527294253, 0.00146018221854, 0.00145362243665, 0.00154337791385, 0.00156398235696, 0.00157401125427, 0.00159854736153, 0.0016844342494, 0.00164389816132, 0.00171952487752, 0.00172692565708, 0.00181407404148, 0.00186638409705, 0.0019100108516, 0.00199377422034, 0.00204867034377, 0.00203262831306, 0.00224556892515, 0.00232865949574, 0.0025889482771, 0.00286183099869, 0.0032064928721, 0.00368428467796, 0.00441994739685, 0.00574960677575
4.92388263171, 1468, 0.121492798334, 2107.15647002, 1.0, 0.36895279018, 0.186356124236, 0.11037960235, 0.0725121058775, 0.0510397763638, 0.0379781401369, 0.0293143929952, 0.023457040963, 0.01931227313, 0.0162712011234, 0.0137537151559, 0.0119321722212, 0.0105062730577, 0.00929779711946, 0.00827475322309, 0.00743163726742, 0.00672288877512, 0.00615311321843, 0.00561910308585, 0.00516044297366, 0.0047758523359, 0.00442181507551, 0.0041407015379, 0.00385996991751, 0.00363926669738, 0.00339301995514, 0.00322232542475, 0.00301220355811, 0.00284564271995, 0.00268746159486, 0.00261552636371, 0.00249156052813, 0.00235966429387, 0.00226506115259, 0.0021917555126, 0.00211344001734, 0.00206381324482, 0.00197462434173, 0.00194128521525, 0.00185337685812, 0.0017966509185, 0.00179878516177, 0.00173810525567, 0.00171253926784, 0.001670842894, 0.00161964352117, 0.00159277452165, 0.00157051099445, 0.00150780917367, 0.00149873302333, 0.00146766293442, 0.00143724435136, 0.00140752220557, 0.0013956378404, 0.0013632647398, 0.00132875739594, 0.00131977110848, 0.00125945065387, 0.0012479257402, 0.0012246961871, 0.00122516796719, 0.0012374567153, 0.00122761673053, 0.00123163809417, 0.00120861073254, 0.00124859971176, 0.0012522616239, 0.00123633342937, 0.00123269398295, 0.00122705508756, 0.00125185724096, 0.00124500519678, 0.0012558786046, 0.00125572134458, 0.00126225886871, 0.00125396901852, 0.00125605833036, 0.00127214378491, 0.00127093063611, 0.00131231248988, 0.00133053218772, 0.00135829981598, 0.00142828052961, 0.00148089524272, 0.00151789628135, 0.00157999152773, 0.00164431088026, 0.00172698472493, 0.00179793146447, 0.0019282326327, 0.00207428226972, 0.00213756819919, 0.00234169171895, 0.00249194244535, 0.00271572346893, 0.00307151305537, 0.00366242885332, 0.00491504992873
7.0170382867, 1468, 0.102126935, 3436.43517155, 1.0, 0.349676257942, 0.170129853106, 0.0981615035097, 0.0632904606266, 0.0439496780681, 0.0325769796699, 0.0251258898188, 0.0199974330346, 0.0163796252672, 0.0137243574759, 0.0117029322945, 0.0100410311115, 0.00880686145124, 0.0078201931533, 0.00701889278803, 0.00632462133659, 0.00568734554272, 0.00515306527159, 0.00475671257113, 0.0043504204426, 0.00408433667137, 0.00380173520326, 0.00352059824024, 0.00332173765402, 0.00312938331178, 0.00299443276788, 0.00280227049188, 0.00265766861927, 0.0024999342173, 0.00241213593603, 0.00229571978457, 0.0022043682778, 0.00209381014674, 0.00203498985986, 0.00193818847345, 0.00191886180776, 0.00184779729789, 0.00176489670581, 0.00176432050708, 0.00168415685896, 0.00166823936908, 0.00160485750893, 0.00161093160386, 0.00154738168575, 0.00154243597999, 0.00148769710077, 0.00144104901204, 0.00142558767948, 0.00142993317823, 0.00139077567297, 0.00133819753898, 0.00132446480261, 0.00129589494898, 0.00125145562203, 0.00124912681884, 0.00123390556909, 0.00121402671296, 0.00115345382161, 0.00116063229743, 0.00113455930496, 0.00113259062597, 0.00113736827376, 0.00108001249199, 0.00110716585707, 0.00106296661293, 0.00107998848371, 0.00110500511184, 0.0010659436397, 0.00109883498379, 0.00108529431366, 0.00106656785498, 0.00111059904117, 0.00107333819004, 0.0011008996959, 0.00108714295125, 0.00110416482203, 0.00115160518402, 0.00112601235716, 0.00116625023504, 0.00116164064521, 0.00119870943008, 0.00126890964186, 0.00128797221646, 0.00131812661659, 0.0013761786385, 0.00139531323795, 0.00149660417279, 0.00150716781615, 0.00158699534834, 0.00165743564292, 0.00173690305091, 0.00185939329731, 0.00199957764632, 0.00221550811988, 0.00247467750637, 0.00289645497573, 0.00354638313335, 0.00460147503032
10.0, 1468, 0.0852295983335, 5573.0747, 1.0, 0.328719278402, 0.153607185916, 0.0865232740658, 0.0551134245072, 0.0382615059396, 0.0282574945141, 0.0217474094384, 0.017394542821, 0.0142674951409, 0.0119527826033, 0.0101725709675, 0.00879230420759, 0.00773829936021, 0.00695228700069, 0.00613669731035, 0.00549029203525, 0.00499562679895, 0.00456717208405, 0.00424968443252, 0.00398080670763, 0.00367224953539, 0.00343664630768, 0.00319182620047, 0.00304060688933, 0.00281026301094, 0.00268632982894, 0.00248676095499, 0.00234965336331, 0.00225732835, 0.0021720852328, 0.00206700239193, 0.00194965641478, 0.0018826648019, 0.00181681878987, 0.0017378764773, 0.0016913234249, 0.00163170010836, 0.00156085511083, 0.00151878031627, 0.00146272398417, 0.00143887465754, 0.001410677255, 0.00138047505099, 0.00135917728988, 0.00134675793529, 0.00127656384734, 0.0012536518305, 0.00125414652177, 0.00118051563129, 0.00118999287462, 0.00115682252297, 0.00114411676818, 0.00111011325227, 0.00107962464805, 0.00104853720702, 0.00106632005645, 0.00103005137525, 0.00103065021205, 0.00103445152394, 0.00103023362993, 0.00101208627113, 0.00103044192099, 0.00101075841561, 0.00103637821626, 0.000985893670066, 0.000995110549567, 0.00100867550499, 0.00100211433654, 0.000993626475749, 0.000989564800037, 0.00101247681687, 0.000982795340513, 0.00100112495399, 0.000989642909185, 0.000965507182355, 0.000992012220015, 0.00102296947914, 0.00102200613297, 0.00100544699353, 0.00106811656686, 0.00108550887055, 0.00110862917845, 0.00114935008111, 0.00123631159957, 0.00121595114824, 0.00126841445953, 0.00128815003768, 0.00132215355357, 0.00138406807181, 0.00142364337362, 0.00151508314992, 0.00164333837146, 0.00183894971522, 0.00205036514334, 0.00240011187313, 0.00279120437875, 0.00344542056867, 0.0046506707636
14.251026703, 1468, 0.07090099, 9021.32386675, 1.0, 0.307877862219, 0.138212854392, 0.0763243119238, 0.0481328662593, 0.0332748284202, 0.024545326067, 0.0188938734712, 0.0150783220342, 0.0123323233363, 0.010373310449, 0.00886626782531, 0.00765496129432, 0.00665438988944, 0.00591611858334, 0.00533371088735, 0.00486808688021, 0.00441352269032, 0.00409643658958, 0.00374876496331, 0.0034384344726, 0.00321433064987, 0.00298059224408, 0.00280195339176, 0.00263400379579, 0.00253190001902, 0.00237560883865, 0.00225232608195, 0.0021501652958, 0.00204552460218, 0.00194647082656, 0.00186913761987, 0.00179046469304, 0.00171144971001, 0.00164848286386, 0.00162396883594, 0.001542873011, 0.00148275663322, 0.00145619026808, 0.0014221841805, 0.00136092761538, 0.00134040424316, 0.0013053149776, 0.00126389767229, 0.0012682303842, 0.00123476588561, 0.00122994859408, 0.0012018714807, 0.00114959389092, 0.00116917660857, 0.00111872331854, 0.00108887891478, 0.00107166208587, 0.00106054525925, 0.00103662982968, 0.000987459250411, 0.000969415785672, 0.000950773722576, 0.00093609381051, 0.00095028914296, 0.000913746138536, 0.000893336785061, 0.000899265759254, 0.000911066698278, 0.000865687241931, 0.000869563878911, 0.000876946591969, 0.000882904070851, 0.000873069954998, 0.000876433507664, 0.00087224331917, 0.000868851261814, 0.000887350801498, 0.000894391458352, 0.000883502669207, 0.0009007480028, 0.000880994257042, 0.000933955959238, 0.000924435394899, 0.000930278855049, 0.000984181211796, 0.000954564845504, 0.000989169531429, 0.0010063008463, 0.00105059712466, 0.00106356675571, 0.00109646116063, 0.00116071071753, 0.00121042288579, 0.00126862944977, 0.00133587199846, 0.00142058791821, 0.00154347160936, 0.00163839220585, 0.00181743012376, 0.00204800450966, 0.00243062287807, 0.0029866637417, 0.00419050204557
20.309176209, 1468, 0.0576820751665, 14540.1576749, 1.0, 0.28754293095, 0.124630711825, 0.0677667501547, 0.0424470687608, 0.0292990536367, 0.0214474697764, 0.0164796875836, 0.0131255031838, 0.0107028016252, 0.00894933301038, 0.00766473159754, 0.00661409018247, 0.00579507232255, 0.00513496413452, 0.00461106423669, 0.00414686991993, 0.00380338128083, 0.00345234656354, 0.00317083680104, 0.0028998726039, 0.00272741787949, 0.00253794501221, 0.00234945092494, 0.00220970639726, 0.00206942511925, 0.00197792497437, 0.00188942431664, 0.00178267414762, 0.00169979358161, 0.00165960045379, 0.00157675146133, 0.00149986986963, 0.00145396192944, 0.00141957833463, 0.00138683656436, 0.00134673815718, 0.00127828670304, 0.0012510387303, 0.00121580264967, 0.00119837405064, 0.00117276790243, 0.00113917364635, 0.0011557813331, 0.0011011590934, 0.00111217826199, 0.00106330240821, 0.00108906642415, 0.00108202552273, 0.00104789451631, 0.00103242347733, 0.00100621743169, 0.000970602468467, 0.000955826047556, 0.000941207494389, 0.000917180023633, 0.000891289713489, 0.000866851786597, 0.000842382286155, 0.000844245125544, 0.000805188645485, 0.000790727960063, 0.000807051484873, 0.000799947436358, 0.000782139954747, 0.000774436008801, 0.000755618173623, 0.000753218583903, 0.000760006896929, 0.00075905969046, 0.000761206691788, 0.000776393568837, 0.000747345903797, 0.000765658562191, 0.000766889930601, 0.000759943749831, 0.000768247593206, 0.000773646670078, 0.000787981061304, 0.000796916375658, 0.000814218680486, 0.000819459889613, 0.000846613141716, 0.000862115754254, 0.000906697605379, 0.000962740654777, 0.000993051261775, 0.00105487227063, 0.00110119066695, 0.0011586860996, 0.00126944610934, 0.00136606116915, 0.00148705100874, 0.00161688144205, 0.00178128491147, 0.00201098248013, 0.00233129613429, 0.00290959725698, 0.00406092671967
